Company_Code,Vendor_Number,Vendor_Name,Vendor_PAN,Clearing_Date,Clearing_Document,Assignment_Number,Fiscal_Year,Document_Number,Line_Item,Reference_Document_Number,Reference_Fiscal_Year,Reference_Line_Item,Posting_Date,Document_Date,Currency_Key,Reference_Document,Document_Type,Debit_Credit,Local_Amount,Document_Amount,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,wtax_rate,tax_base_percentage,tds_rate,official_withholding_tax_key,tds_description
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187688,003,,0000,000,2026-03-16,2026-02-20,INR,2526115285,KR,H,-799521.98,-799521.98,EXT. CERT. SCORPIO-N DIESEL MT 130PS FOR ENGG. CHA,0016060001,,,2026-03-16,D017,677561,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,1066999079,3400826821,2026,3190794362,001,3190754990,2026,001,2026-01-29,2025-12-23,INR,2526112469,RE,S,1082650,1082650,LDC-100% TDS NOT DEDUCED.,0016060001,,,2026-01-29,IM12,917500,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-07-11,2610259979,3400791371,2026,3183743730,001,,0000,000,2025-07-09,2025-06-27,INR,2526104409,RE,H,-546136,-546136,LDC-100% TDS Not deducted.,0016060001,,,2025-07-09,IM12,462827.12,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-09,2610480121,,2026,2610480121,001,,0000,000,2025-12-09,2025-12-09,INR,,KZ,S,3448550,3448550,,0016060001,,,2025-12-09,,2922500,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511037276,003,,0000,000,2026-02-02,2025-12-31,INR,2526112850,KR,H,-4238021.92,-4238021.92,BASE CERT. FOR VEERO CNG-Certification,0016060001,,,2026-02-02,D017,3591544,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-02,2610104208,THE AUTOMOTIVE RES,2026,2511248108,004,,0000,000,2026-03-31,2026-03-24,INR,2526117365,KR,H,-392502.22,-392502.22,WVSCOP TESTING OF P118 2T MODEL-Wvscop testing,0016060001,,,2026-03-31,D017,332629,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999725,003,,0000,000,2026-01-21,2026-01-06,INR,2526113083,KR,H,-65151.34,-65151.34,AIS096 STEERING HFI M310 &W610-Certification,0016060001,,,2026-01-21,D017,55213,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816374,003,,0000,000,2025-11-20,2025-11-06,INR,2526110012,KR,H,-41932.48,-41932.48,RECHRISTENING CERT. FOR 4 MODELS.-Certification,0016060001,,,2025-11-20,D017,35536,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510839785,003,,0000,000,2025-11-28,2025-11-14,INR,2526110407,KR,H,-115314.32,-115314.32,CHARGES TOWARDS RE-CHRISTENING CERTIFICATE FOR 11-,0016060001,,,2025-11-28,D017,97724,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816373,003,,0000,000,2025-11-20,2025-11-06,INR,2526110009,KR,H,-62898.72,-62898.72,RECHRISTENING CERT. FOR 6 MODELS.-Certification,0016060001,,,2025-11-20,D017,53304,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,THE AUTOMOTIVE RES,2026,2510964085,003,,0000,000,2026-01-06,2025-10-06,INR,2526108885,KR,H,-247974.64,-247974.64,PBN TESTS AT VRDE AND MSPT WITH BOLERO MAXX PUP-Ce,0016060001,,,2026-01-06,D017,210148,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,,2026,2610470651,001,,0000,000,2025-11-29,2025-11-29,INR,,KZ,S,4590753.42,4590753.42,,0016060001,,,2025-11-29,,3890469,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,THE AUTOMOTIVE RES,2026,2511219820,003,,0000,000,2026-03-26,2026-03-24,INR,2526117394,KR,H,-772900,-772900,MSPT TEST TRACK CERTIFICATION CHARGES-Certificatio,0016060001,,,2026-03-26,D017,655000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511037282,003,,0000,000,2026-02-02,2025-12-22,INR,2526112362,KR,H,-25470.3,-25470.3,COMP. CERT. THAR & VAR FOR COMP. TO G.S.R 290 (E)-,0016060001,,,2026-02-02,D017,21585,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-24,2610595109,,2026,2610595109,001,,0000,000,2026-02-24,2026-02-24,INR,,KZ,S,536634.5,536634.5,,0016060001,,,2026-02-24,,454775,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-13,2610623277,3400809597,2026,3192256078,001,,0000,000,2026-03-12,2026-03-05,INR,2526116138,RE,H,-858501.92,-858501.92,LDC-100%,0016060001,,,2026-03-12,IM12,727544,0,,,,,,,
