Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1001,H0712,JP,  ,X,CO,OSD TDS 1(2),0211HP857J,78.3,20110727,2012-03-31,
500,1001,W002,JP,  ,X,OT,ITO TDS 2(5)NEW,AAAPW0644A/1,55.9,20130620,2014-03-31,
500,1007,1730000116,JP,  ,X,CO,PROFESS & TECH,0210BR150A,55,20100511,2011-03-31,
500,1001,E065,JP,  ,X,CO,157(3)KOL,0812EH127B,95,20121222,2013-03-31,
500,1001,A079,CP,  ,X,CO,DC/ACIT CIR 1(1),197/PAN/14-15/1,100,20140826,2015-03-31,
500,1007,INH504MN,JP,  ,X,CO,                ,117AK7541,90,20170529,2018-03-31,
500,1007,MLDL002379,JP,  ,X,CO,                ,0315HF675,95,20150817,2016-03-31,
500,1001,K270,IP,  ,X,OT,IDS 49(2) (B&F),197/12-13/2,99.9,20120725,2013-03-31,
500,1007,MLDL006195,JP,  ,X,CO,0215FC133C,0215FC133C,93.8,20151203,2017-03-31,
500,1007,MDK011,JP,  ,X,OT,1AG0720FZU,1AG0720FZU,46.67,20200729,2021-03-31,
500,1007,BRISMUMB,JP,  ,X,CO,                ,0213TB081D,71.6,20130828,2014-03-31,
500,1007,MLDL002302,5P,  ,X,CO,                ,DDIT/IT-4(1)/U/,95.24,20120401,2013-03-31,
500,1007,MLDL008600,JP,  ,X,CO,0115LD785F,0115LD785F,60,20150617,2016-03-31,
500,1001,I321,JP,  ,X,CO,CCIT/IND/TECH,U/S 10(23C)92,100,20110401,2012-03-31,
500,1007,1100000603,JP,  ,X,CO,0311AT8581,0311AT8581,99.9,20110701,2012-03-31,
500,1007,MLDL002037,CP,  ,X,CO,0515EB436C,0515EB436C,99.5,20150620,2016-03-31,
500,1001,TSA001,CP,  ,X,CO,60534,1AG0820IGI,50,20201130,2021-03-31,
500,1001,F01771M,JP,  ,X,CO,AMT 5000000,1AA0422TJA,65,20220412,2023-03-31,
500,1001,MFVE002,JP,  ,X,CO,AAACE8476D,1AB0519JPJ,45,20190506,2020-03-31,
500,1001,MR00102,IP,  , ,CO,DCIT(TDS)3(2)MUM,0210BC5251,70,20100429,2011-01-31,
500,1001,BSHAS0201,JP,  ,X,CO,DCIT(TDS)-3(2),AAICS5500L/5,51,20110401,2012-03-31,
500,1001,OET022,JP,  ,X,CO,51 (5),0110AM234J/246,58,20100518,2011-03-31,
