Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948669,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-46380,-46380,CLMS-JULY-25,0016060001,,,2025-09-15,C005,39641.44,397,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,dc2dece4649f4751d1f0fce8c71317c2e832e0589aea36a9cb8dc4789ba057a3
1001,DIS02167AB,2025-07-15,2610263603,6500007731,2026,3183821185,001,2025-07-11,2025-05-31,INR,SIS/0139/2025-26,RE,H,-974329.98,-974329.98,"Job based,Job Based,K Block 3 Shift CK01-MAY-25",0016060001,,,2025-07-11,C005,832761,8328,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610263603,f2fc3b8d40f8f6321e59ceb902b6e7448e038d2b87c6b0a635bded37495d512e
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173244,001,2026-03-10,2026-01-31,INR,SIS/0812/2025-26,RE,H,-2106,-2106,CLMS-JAN-26,0016060001,,,2026-03-10,C005,1800.82,19,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,911f8b5d117112e543ad99fef465420c7f3b9c45de0080de2f2a5e0f5f025cf7
1001,DIS02167AB,2026-03-04,2610607836,,2026,2610607836,001,2026-03-04,2026-03-04,INR,,KZ,S,49398.96,49398.96,,0016060001,,,2026-03-04,,42222,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610607836,9b3d3af180ddfb6e65760c52b912d74cb59b50a62165159c66559c2a4d7c5cf8
1001,DIS02167AB,2026-01-02,2610520911,,2026,2610520911,001,2026-01-02,2026-01-02,INR,,KZ,S,17817.22,17817.22,,0016060001,,,2026-01-02,,15229,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610520911,102f838d5e64141928dd0d9d9f89f7f3adcc37da91fc4edd05ada625487b29ff
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948650,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-1603069,-1603069,CLMS-JULY-25,0016060001,,,2025-09-15,C005,1370144.9,13702,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,41af4bc846b50d41f436c9fc59555774adfeb5152ef499f15cbdf5029660f1d9
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866237,001,2025-11-29,2025-10-31,INR,SIS/0533/2025-26,RE,H,-25463,-25463,CLMS-OCT-25,0016060001,,,2025-11-29,C005,21763.48,218,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,ffd3c25f518535cef9775a410ea76ad4ab3829466eef660580771bc4b9209d7c
1001,DIS02167AB,2026-02-05,2610567171,S05774,2026,2511049574,004,2026-02-04,2025-12-31,INR,SIS/0662/2025-26,KR,H,-17081.68,-17081.68, HSK MACHINERY RENTAL CHG MONTH OF DEC-25-Hire & s,0016060001,,,2026-02-04,Z006,14726,295,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610567171,ba81a86a0cc2fd0f857d4cc01f21e54a2cd53f513ce763e6e95f681b58bc5a38
1001,DIS02167AB,2025-12-26,2610510262,3400832171,2026,3189709936,001,2025-12-24,2025-10-31,INR,SIS/0512/2025-26,RE,H,-59580,-59580,R & M Hsk M/C Oct'25,0016060001,,,2025-12-24,C005,51362.66,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610510262,23fb918205b35aedec3de31cf6509595f76a78edbd78737504afbe15b160164e
1001,DIS02167AB,2026-03-20,2610630516,3400815096,2026,3192474496,001,2026-03-18,2025-08-12,INR,SIS/0307/2025-26,RE,H,-12783.86,-12783.86,OT-JULY-25,0016060001,,,2026-03-18,C005,10927,110,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,5efe111e7397d73d1979d634f29b289028b09c3a33eeb80e441172cd75f87b30
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953353,004,2026-01-02,2025-11-30,INR,SIS/0593/2025-26,KR,H,-179774.72,-179774.72,MT POOL VEHICLE DRIVER SALARY NOV -25-Hire & servi,0016060001,,,2026-01-02,Z006,153654,1537,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,95019199cb3cce250844f629c5b8c0a30af0919d08817fd05655f1601046157c
